이름,최영우
-180.212,10:47:36.169
-182.2,10:47:36.171
-184.13,10:47:36.173
-186.007,10:47:36.175
-187.833,10:47:36.177
-189.616,10:47:36.179
-191.359,10:47:36.181
-193.069,10:47:36.183
-194.753,10:47:36.185
-196.417,10:47:36.187
-198.068,10:47:36.189
-199.711,10:47:36.191
-201.354,10:47:36.193
-203.002,10:47:36.195
-204.661,10:47:36.197
-206.338,10:47:36.199
-208.035,10:47:36.201
-209.758,10:47:36.203
-211.51,10:47:36.205
-213.293,10:47:36.207
-215.108,10:47:36.208
-216.957,10:47:36.210
-218.84,10:47:36.212
-220.754,10:47:36.214
-222.699,10:47:36.216
-224.673,10:47:36.218
-226.672,10:47:36.220
-228.692,10:47:36.222
-230.731,10:47:36.224
-232.782,10:47:36.226
-234.841,10:47:36.228
-236.901,10:47:36.230
-238.957,10:47:36.232
-241.001,10:47:36.234
-243.026,10:47:36.236
-245.026,10:47:36.238
-246.992,10:47:36.240
-248.919,10:47:36.242
-250.798,10:47:36.244
-252.624,10:47:36.246
-254.389,10:47:36.248
-256.088,10:47:36.250
-257.714,10:47:36.251
-259.262,10:47:36.253
-260.728,10:47:36.255
-262.105,10:47:36.257
-263.392,10:47:36.259
-264.583,10:47:36.261
-265.677,10:47:36.263
-266.672,10:47:36.265
-267.568,10:47:36.267
-268.365,10:47:36.269
-269.065,10:47:36.271
-269.671,10:47:36.273
-270.185,10:47:36.275
-270.611,10:47:36.277
-270.954,10:47:36.279
-271.22,10:47:36.281
-271.415,10:47:36.283
-271.544,10:47:36.285
-271.616,10:47:36.287
-271.637,10:47:36.289
-271.616,10:47:36.291
-271.561,10:47:36.292
-271.48,10:47:36.294
-271.383,10:47:36.296
-271.277,10:47:36.298
-271.171,10:47:36.300
-271.072,10:47:36.302
-270.988,10:47:36.304
-270.924,10:47:36.306
-270.886,10:47:36.308
-270.88,10:47:36.310
-270.909,10:47:36.312
-270.978,10:47:36.314
-271.091,10:47:36.316
-271.25,10:47:36.318
-271.457,10:47:36.320
-271.713,10:47:36.322
-272.018,10:47:36.324
-272.371,10:47:36.326
-272.769,10:47:36.328
-273.209,10:47:36.330
-273.685,10:47:36.332
-274.192,10:47:36.333
-274.722,10:47:36.335
-275.267,10:47:36.337
-275.818,10:47:36.339
-276.366,10:47:36.341
-276.899,10:47:36.343
-277.406,10:47:36.345
-277.874,10:47:36.347
-278.29,10:47:36.349
-278.639,10:47:36.351
-278.908,10:47:36.353
-279.079,10:47:36.355
-279.137,10:47:36.357
-279.067,10:47:36.359
-278.852,10:47:36.361
-278.48,10:47:36.363
-277.936,10:47:36.365
-277.206,10:47:36.367
-276.28,10:47:36.369
-275.146,10:47:36.371
-273.795,10:47:36.373
-272.217,10:47:36.375
-270.405,10:47:36.376
-268.35,10:47:36.378
-266.047,10:47:36.380
-263.49,10:47:36.382
-260.678,10:47:36.384
-257.608,10:47:36.386
-254.283,10:47:36.388
-250.704,10:47:36.390
-246.877,10:47:36.392
-242.81,10:47:36.394
-238.514,10:47:36.396
-234,10:47:36.398
-229.28,10:47:36.400
-224.367,10:47:36.402
-219.279,10:47:36.404
-214.033,10:47:36.406
-208.648,10:47:36.408
-203.147,10:47:36.410
-197.551,10:47:36.412
-191.885,10:47:36.414
-186.177,10:47:36.416
-180.457,10:47:36.417
-174.754,10:47:36.419
-169.099,10:47:36.421
-163.523,10:47:36.423
-158.055,10:47:36.425
-152.725,10:47:36.427
-147.561,10:47:36.429
-142.59,10:47:36.431
-137.838,10:47:36.433
-133.329,10:47:36.435
-129.088,10:47:36.437
-125.137,10:47:36.439
-121.502,10:47:36.441
-118.203,10:47:36.443
-115.258,10:47:36.445
-112.685,10:47:36.447
-110.498,10:47:36.449
-108.708,10:47:36.451
-107.322,10:47:36.453
-106.342,10:47:36.455
-105.763,10:47:36.457
-105.582,10:47:36.458
-105.791,10:47:36.460
-106.383,10:47:36.462
-107.349,10:47:36.464
-108.676,10:47:36.466
-110.351,10:47:36.468
-112.36,10:47:36.470
-114.694,10:47:36.472
-117.337,10:47:36.474
-120.269,10:47:36.476
-123.461,10:47:36.478
-126.875,10:47:36.480
-130.475,10:47:36.482
-134.223,10:47:36.484
-138.075,10:47:36.486
-141.988,10:47:36.488
-145.913,10:47:36.490
-149.802,10:47:36.492
-153.624,10:47:36.494
-157.359,10:47:36.496
-160.981,10:47:36.498
-164.463,10:47:36.500
-167.766,10:47:36.501
-170.835,10:47:36.503
-173.633,10:47:36.505
-176.145,10:47:36.507
-178.354,10:47:36.509
-180.257,10:47:36.511
-181.865,10:47:36.513
-183.19,10:47:36.515
-184.292,10:47:36.517
-185.275,10:47:36.519
-186.232,10:47:36.521
-187.261,10:47:36.523
-188.417,10:47:36.525
-189.695,10:47:36.527
-191.113,10:47:36.529
-192.687,10:47:36.531
-194.416,10:47:36.533
-196.326,10:47:36.535
-198.392,10:47:36.537
-200.533,10:47:36.539
-202.718,10:47:36.541
-204.917,10:47:36.542
-207.06,10:47:36.544
-209.085,10:47:36.546
-210.829,10:47:36.548
-212.012,10:47:36.550
-212.393,10:47:36.552
-211.743,10:47:36.554
-209.878,10:47:36.556
-206.763,10:47:36.558
-202.375,10:47:36.560
-196.709,10:47:36.562
-189.872,10:47:36.564
-181.985,10:47:36.566
-173.258,10:47:36.568
-164.046,10:47:36.570
-154.623,10:47:36.572
-145.223,10:47:36.574
-136.162,10:47:36.576
-127.745,10:47:36.578
-120.405,10:47:36.580
-114.778,10:47:36.582
-111.456,10:47:36.583
-110.99,10:47:36.585
-113.898,10:47:36.587
-120.473,10:47:36.589
-130.912,10:47:36.591
-145.369,10:47:36.593
-163.795,10:47:36.595
-186.055,10:47:36.597
-211.874,10:47:36.599
-240.734,10:47:36.601
-272.157,10:47:36.603
-305.723,10:47:36.605
-340.91,10:47:36.607
-377.189,10:47:36.609
-413.874,10:47:36.611
-449.993,10:47:36.613
-484.572,10:47:36.615
-516.718,10:47:36.617
-545.556,10:47:36.619
-570.454,10:47:36.621
-590.917,10:47:36.623
-606.487,10:47:36.625
-616.901,10:47:36.626
-622.019,10:47:36.628
-621.861,10:47:36.630
-616.717,10:47:36.632
-606.88,10:47:36.634
-592.586,10:47:36.636
-574.136,10:47:36.638
-551.86,10:47:36.640
-526.286,10:47:36.642
-498.276,10:47:36.644
-468.73,10:47:36.646
-438.445,10:47:36.648
-408.182,10:47:36.650
-378.509,10:47:36.652
-349.903,10:47:36.654
-322.857,10:47:36.656
-297.743,10:47:36.658
-274.829,10:47:36.660
-254.252,10:47:36.662
-235.976,10:47:36.664
-219.977,10:47:36.666
-206.315,10:47:36.667
-195.043,10:47:36.669
-186.194,10:47:36.671
-179.602,10:47:36.673
-174.811,10:47:36.675
-171.35,10:47:36.677
-168.852,10:47:36.679
-167.011,10:47:36.681
-165.645,10:47:36.683
-164.588,10:47:36.685
-163.627,10:47:36.687
-162.621,10:47:36.689
-161.519,10:47:36.691
-160.333,10:47:36.693
-159.144,10:47:36.695
-157.967,10:47:36.697
-156.73,10:47:36.699
-155.339,10:47:36.701
-153.704,10:47:36.703
-151.869,10:47:36.705
-150.051,10:47:36.707
-148.437,10:47:36.708
-147.143,10:47:36.710
-146.235,10:47:36.712
-145.712,10:47:36.714
-145.589,10:47:36.716
-145.914,10:47:36.718
-146.67,10:47:36.720
-147.762,10:47:36.722
-149.07,10:47:36.724
-150.463,10:47:36.726
-151.859,10:47:36.728
-153.238,10:47:36.730
-154.58,10:47:36.732
-155.856,10:47:36.734
-156.981,10:47:36.736
-157.807,10:47:36.738
-158.208,10:47:36.740
-158.089,10:47:36.742
-157.361,10:47:36.744
-155.955,10:47:36.746
-153.79,10:47:36.748
-150.769,10:47:36.750
-146.842,10:47:36.751
-142.004,10:47:36.753
-136.256,10:47:36.755
-129.599,10:47:36.757
-122.023,10:47:36.759
-113.497,10:47:36.761
-104.005,10:47:36.763
-93.547,10:47:36.765
-82.133,10:47:36.767
-69.789,10:47:36.769
-56.541,10:47:36.771
-42.419,10:47:36.773
-27.464,10:47:36.775
-11.73,10:47:36.777
4.72,10:47:36.779
21.817,10:47:36.781
39.493,10:47:36.783
57.691,10:47:36.785
76.342,10:47:36.787
95.372,10:47:36.789
114.705,10:47:36.791
134.256,10:47:36.792
153.939,10:47:36.794
173.673,10:47:36.796
193.369,10:47:36.798
212.936,10:47:36.800
232.282,10:47:36.802
251.318,10:47:36.804
269.957,10:47:36.806
288.118,10:47:36.808
305.719,10:47:36.810
322.683,10:47:36.812
338.937,10:47:36.814
354.413,10:47:36.816
369.047,10:47:36.818
382.782,10:47:36.820
395.567,10:47:36.822
407.354,10:47:36.824
418.105,10:47:36.826
427.788,10:47:36.828
436.377,10:47:36.830
443.854,10:47:36.832
450.21,10:47:36.833
455.44,10:47:36.835
459.549,10:47:36.837
462.55,10:47:36.839
464.464,10:47:36.841
465.316,10:47:36.843
465.141,10:47:36.845
463.976,10:47:36.847
461.868,10:47:36.849
458.868,10:47:36.851
455.03,10:47:36.853
450.416,10:47:36.855
445.087,10:47:36.857
439.113,10:47:36.859
432.563,10:47:36.861
425.511,10:47:36.863
418.033,10:47:36.865
410.207,10:47:36.867
402.109,10:47:36.869
393.815,10:47:36.871
385.403,10:47:36.873
376.947,10:47:36.875
368.52,10:47:36.876
360.191,10:47:36.878
352.028,10:47:36.880
344.094,10:47:36.882
336.446,10:47:36.884
329.14,10:47:36.886
322.226,10:47:36.888
315.748,10:47:36.890
309.745,10:47:36.892
304.25,10:47:36.894
299.292,10:47:36.896
294.892,10:47:36.898
291.066,10:47:36.900
287.825,10:47:36.902
285.173,10:47:36.904
283.109,10:47:36.906
281.627,10:47:36.908
280.717,10:47:36.910
280.361,10:47:36.912
280.54,10:47:36.914
281.23,10:47:36.916
282.402,10:47:36.917
284.024,10:47:36.919
286.062,10:47:36.921
288.479,10:47:36.923
291.235,10:47:36.925
294.287,10:47:36.927
297.594,10:47:36.929
301.111,10:47:36.931
304.794,10:47:36.933
308.598,10:47:36.935
312.479,10:47:36.937
316.394,10:47:36.939
320.302,10:47:36.941
324.162,10:47:36.943
327.936,10:47:36.945
331.59,10:47:36.947
335.089,10:47:36.949
338.405,10:47:36.951
341.511,10:47:36.953
344.382,10:47:36.955
347,10:47:36.957
349.347,10:47:36.958
351.41,10:47:36.960
353.18,10:47:36.962
354.648,10:47:36.964
355.812,10:47:36.966
356.672,10:47:36.968
357.228,10:47:36.970
357.485,10:47:36.972
357.452,10:47:36.974
357.135,10:47:36.976
356.547,10:47:36.978
355.7,10:47:36.980
354.607,10:47:36.982
353.284,10:47:36.984
351.746,10:47:36.986
350.01,10:47:36.988
348.093,10:47:36.990
346.012,10:47:36.992
343.785,10:47:36.994
341.429,10:47:36.996
338.96,10:47:36.998
336.396,10:47:37.000
333.752,10:47:37.001
331.042,10:47:37.003
328.28,10:47:37.005
325.478,10:47:37.007
322.646,10:47:37.009
319.795,10:47:37.011
316.93,10:47:37.013
314.059,10:47:37.015
311.186,10:47:37.017
308.313,10:47:37.019
305.442,10:47:37.021
302.573,10:47:37.023
299.705,10:47:37.025
296.836,10:47:37.027
293.963,10:47:37.029
291.083,10:47:37.031
288.192,10:47:37.033
285.285,10:47:37.035
282.358,10:47:37.037
279.407,10:47:37.039
276.428,10:47:37.041
273.417,10:47:37.042
270.372,10:47:37.044
267.289,10:47:37.046
264.169,10:47:37.048
261.011,10:47:37.050
257.815,10:47:37.052
254.583,10:47:37.054
251.318,10:47:37.056
248.022,10:47:37.058
244.7,10:47:37.060
241.359,10:47:37.062
238.003,10:47:37.064
234.642,10:47:37.066
231.283,10:47:37.068
227.936,10:47:37.070
224.613,10:47:37.072
221.325,10:47:37.074
218.084,10:47:37.076
214.905,10:47:37.078
211.802,10:47:37.080
208.788,10:47:37.082
205.879,10:47:37.083
203.09,10:47:37.085
200.436,10:47:37.087
197.932,10:47:37.089
195.591,10:47:37.091
193.428,10:47:37.093
191.456,10:47:37.095
189.687,10:47:37.097
188.133,10:47:37.099
186.802,10:47:37.101
185.703,10:47:37.103
184.844,10:47:37.105
184.228,10:47:37.107
183.861,10:47:37.109
183.742,10:47:37.111
183.872,10:47:37.113
184.249,10:47:37.115
184.871,10:47:37.117
185.731,10:47:37.119
186.824,10:47:37.121
188.142,10:47:37.123
189.676,10:47:37.125
191.415,10:47:37.126
193.348,10:47:37.128
195.462,10:47:37.130
197.743,10:47:37.132
200.175,10:47:37.134
202.742,10:47:37.136
205.427,10:47:37.138
208.214,10:47:37.140
211.082,10:47:37.142
214.015,10:47:37.144
216.992,10:47:37.146
219.996,10:47:37.148
223.008,10:47:37.150
226.008,10:47:37.152
228.978,10:47:37.154
231.901,10:47:37.156
234.759,10:47:37.158
237.535,10:47:37.160
240.213,10:47:37.162
242.779,10:47:37.164
245.219,10:47:37.166
247.52,10:47:37.167
249.671,10:47:37.169
251.663,10:47:37.171
253.486,10:47:37.173
255.135,10:47:37.175
256.602,10:47:37.177
257.883,10:47:37.179
258.975,10:47:37.181
259.873,10:47:37.183
260.576,10:47:37.185
261.084,10:47:37.187
261.395,10:47:37.189
261.512,10:47:37.191
261.435,10:47:37.193
261.168,10:47:37.195
260.713,10:47:37.197
260.074,10:47:37.199
259.257,10:47:37.201
258.266,10:47:37.203
257.106,10:47:37.205
255.783,10:47:37.207
254.304,10:47:37.208
252.675,10:47:37.210
250.902,10:47:37.212
248.993,10:47:37.214
246.954,10:47:37.216
244.793,10:47:37.218
242.517,10:47:37.220
240.133,10:47:37.222
237.648,10:47:37.224
235.069,10:47:37.226
232.403,10:47:37.228
229.655,10:47:37.230
226.831,10:47:37.232
223.937,10:47:37.234
220.978,10:47:37.236
217.96,10:47:37.238
214.886,10:47:37.240
211.762,10:47:37.242
208.593,10:47:37.244
205.382,10:47:37.246
202.136,10:47:37.248
198.859,10:47:37.250
195.555,10:47:37.251
192.23,10:47:37.253
188.887,10:47:37.255
185.532,10:47:37.257
182.169,10:47:37.259
178.803,10:47:37.261
175.439,10:47:37.263
172.083,10:47:37.265
168.738,10:47:37.267
165.409,10:47:37.269
162.103,10:47:37.271
158.823,10:47:37.273
155.574,10:47:37.275
152.36,10:47:37.277
149.186,10:47:37.279
146.056,10:47:37.281
142.972,10:47:37.283
139.94,10:47:37.285
136.962,10:47:37.287
134.042,10:47:37.289
131.183,10:47:37.291
128.388,10:47:37.292
125.659,10:47:37.294
122.999,10:47:37.296
120.411,10:47:37.298
117.896,10:47:37.300
115.454,10:47:37.302
113.088,10:47:37.304
110.796,10:47:37.306
108.577,10:47:37.308
106.432,10:47:37.310
104.356,10:47:37.312
102.348,10:47:37.314
100.404,10:47:37.316
98.519,10:47:37.318
96.688,10:47:37.320
94.904,10:47:37.322
93.163,10:47:37.324
91.455,10:47:37.326
89.775,10:47:37.328
88.114,10:47:37.330
86.463,10:47:37.332
84.816,10:47:37.333
83.162,10:47:37.335
81.495,10:47:37.337
79.806,10:47:37.339
78.086,10:47:37.341
76.326,10:47:37.343
74.52,10:47:37.345
72.657,10:47:37.347
70.731,10:47:37.349
68.733,10:47:37.351
66.656,10:47:37.353
64.492,10:47:37.355
62.233,10:47:37.357
59.875,10:47:37.359
57.409,10:47:37.361
54.83,10:47:37.363
52.132,10:47:37.365
49.309,10:47:37.367
46.358,10:47:37.369
43.274,10:47:37.371
40.057,10:47:37.373
36.706,10:47:37.375
33.221,10:47:37.376
29.607,10:47:37.378
25.868,10:47:37.380
22.01,10:47:37.382
18.04,10:47:37.384
13.966,10:47:37.386
9.795,10:47:37.388
5.537,10:47:37.390
1.199,10:47:37.392
-3.208,10:47:37.394
-7.673,10:47:37.396
-12.184,10:47:37.398
-16.731,10:47:37.400
-21.302,10:47:37.402
-25.884,10:47:37.404
-30.465,10:47:37.406
-35.031,10:47:37.408
-39.569,10:47:37.410
-44.068,10:47:37.412
-48.517,10:47:37.414
-52.904,10:47:37.416
-57.217,10:47:37.417
-61.444,10:47:37.419
-65.57,10:47:37.421
-69.583,10:47:37.423
-73.473,10:47:37.425
-77.232,10:47:37.427
-80.857,10:47:37.429
-84.341,10:47:37.431
-87.678,10:47:37.433
-90.864,10:47:37.435
-93.899,10:47:37.437
-96.785,10:47:37.439
-99.527,10:47:37.441
-102.129,10:47:37.443
-104.589,10:47:37.445
-106.914,10:47:37.447
-109.111,10:47:37.449
-111.191,10:47:37.451
-113.173,10:47:37.453
-115.061,10:47:37.455
-116.845,10:47:37.457
-118.51,10:47:37.458
-120.032,10:47:37.460
-121.399,10:47:37.462
-122.613,10:47:37.464
-123.678,10:47:37.466
-124.608,10:47:37.468
-125.426,10:47:37.470
-126.154,10:47:37.472
-126.834,10:47:37.474
-127.522,10:47:37.476
-128.258,10:47:37.478
-129.078,10:47:37.480
-130,10:47:37.482
-131.012,10:47:37.484
-132.158,10:47:37.486
-133.524,10:47:37.488
-135.233,10:47:37.490
-137.46,10:47:37.492
-140.302,10:47:37.494
-143.777,10:47:37.496
-147.85,10:47:37.498
-152.407,10:47:37.500
-157.349,10:47:37.501
-162.654,10:47:37.503
-168.176,10:47:37.505
-173.65,10:47:37.507
-179.013,10:47:37.509
-184.303,10:47:37.511
-189.89,10:47:37.513
-196.565,10:47:37.515
-204.574,10:47:37.517
-213.573,10:47:37.519
-223.174,10:47:37.521
-232.876,10:47:37.523
-242.101,10:47:37.525
-250.354,10:47:37.527
-256.356,10:47:37.529
-257.995,10:47:37.531
-254.307,10:47:37.533
-245.582,10:47:37.535
-232.828,10:47:37.537
-217.715,10:47:37.539
-201.709,10:47:37.541
-186.169,10:47:37.542
-173.565,10:47:37.544
-167.493,10:47:37.546
-170.717,10:47:37.548
-184.447,10:47:37.550
-208.435,10:47:37.552
-241.443,10:47:37.554
-282.306,10:47:37.556
-329.412,10:47:37.558
-380.028,10:47:37.560
-430.026,10:47:37.562
-474.786,10:47:37.564
-511.017,10:47:37.566
-536.843,10:47:37.568
-550.895,10:47:37.570
-552.262,10:47:37.572
-540.943,10:47:37.574
-517.735,10:47:37.576
-485.003,10:47:37.578
-446.501,10:47:37.580
-404.988,10:47:37.582
-362.533,10:47:37.583
-321.414,10:47:37.585
-283.178,10:47:37.587
-248.779,10:47:37.589
-218.85,10:47:37.591
-192.72,10:47:37.593
-168.773,10:47:37.595
-146.239,10:47:37.597
-124.686,10:47:37.599
-103.516,10:47:37.601
-82.769,10:47:37.603
-62.629,10:47:37.605
-43.324,10:47:37.607
-25.837,10:47:37.609
-11.396,10:47:37.611
-0.621,10:47:37.613
6.23,10:47:37.615
9.132,10:47:37.617
8.452,10:47:37.619
4.574,10:47:37.621
-2.168,10:47:37.623
-11.176,10:47:37.625
-21.728,10:47:37.626
-33.271,10:47:37.628
-45.404,10:47:37.630
-57.905,10:47:37.632
-70.674,10:47:37.634
-83.539,10:47:37.636
-96.198,10:47:37.638
-108.309,10:47:37.640
-119.605,10:47:37.642
-129.93,10:47:37.644
-139.228,10:47:37.646
-147.491,10:47:37.648
-154.725,10:47:37.650
-161.019,10:47:37.652
-166.522,10:47:37.654
-171.471,10:47:37.656
-176.162,10:47:37.658
-180.793,10:47:37.660
-185.457,10:47:37.662
-190.186,10:47:37.664
-194.97,10:47:37.666
-199.815,10:47:37.667
-204.779,10:47:37.669
-209.924,10:47:37.671
-215.261,10:47:37.673
-220.783,10:47:37.675
-226.47,10:47:37.677
-232.297,10:47:37.679
-238.25,10:47:37.681
-244.28,10:47:37.683
-250.286,10:47:37.685
-256.125,10:47:37.687
-261.64,10:47:37.689
-266.719,10:47:37.691
-271.302,10:47:37.693
-275.359,10:47:37.695
-278.872,10:47:37.697
-281.831,10:47:37.699
-284.226,10:47:37.701
-286.064,10:47:37.703
-287.382,10:47:37.705
-288.205,10:47:37.707
-288.553,10:47:37.708
-288.44,10:47:37.710
-287.874,10:47:37.712
-286.88,10:47:37.714
-285.503,10:47:37.716
-283.799,10:47:37.718
-281.827,10:47:37.720
-279.644,10:47:37.722
-277.298,10:47:37.724
-274.837,10:47:37.726
-272.309,10:47:37.728
-269.758,10:47:37.730
-267.223,10:47:37.732
-264.731,10:47:37.734
-262.308,10:47:37.736
-259.98,10:47:37.738
-257.78,10:47:37.740
-255.741,10:47:37.742
-253.894,10:47:37.744
-252.27,10:47:37.746
-250.896,10:47:37.748
-249.796,10:47:37.750
-248.997,10:47:37.751
-248.516,10:47:37.753
-248.369,10:47:37.755
-248.564,10:47:37.757
-249.107,10:47:37.759
-250.001,10:47:37.761
-251.246,10:47:37.763
-252.84,10:47:37.765
-254.778,10:47:37.767
-257.051,10:47:37.769
-259.651,10:47:37.771
-262.563,10:47:37.773
-265.774,10:47:37.775
-269.265,10:47:37.777
-273.013,10:47:37.779
-276.996,10:47:37.781
-281.186,10:47:37.783
-285.555,10:47:37.785
-290.073,10:47:37.787
-294.709,10:47:37.789
-299.433,10:47:37.791
-304.213,10:47:37.792
-309.018,10:47:37.794
-313.82,10:47:37.796
-318.589,10:47:37.798
-323.299,10:47:37.800
-327.919,10:47:37.802
-332.425,10:47:37.804
-336.79,10:47:37.806
-340.99,10:47:37.808
-345.003,10:47:37.810
-348.809,10:47:37.812
-352.389,10:47:37.814
-355.73,10:47:37.816
-358.818,10:47:37.818
-361.646,10:47:37.820
-364.208,10:47:37.822
-366.498,10:47:37.824
-368.517,10:47:37.826
-370.264,10:47:37.828
-371.743,10:47:37.830
-372.958,10:47:37.832
-373.914,10:47:37.833
-374.621,10:47:37.835
-375.096,10:47:37.837
-375.358,10:47:37.839
-375.43,10:47:37.841
-375.334,10:47:37.843
-375.087,10:47:37.845
-374.705,10:47:37.847
-374.221,10:47:37.849
-373.645,10:47:37.851
-372.969,10:47:37.853
-372.201,10:47:37.855
-371.333,10:47:37.857
-370.367,10:47:37.859
-369.378,10:47:37.861
-368.434,10:47:37.863
-367.566,10:47:37.865
-366.89,10:47:37.867
-366.548,10:47:37.869
-366.594,10:47:37.871
-367.111,10:47:37.873
-368.142,10:47:37.875
-369.508,10:47:37.876
-371.003,10:47:37.878
-372.528,10:47:37.880
-373.713,10:47:37.882
-373.964,10:47:37.884
-373.315,10:47:37.886
-372.072,10:47:37.888
-370.163,10:47:37.890
-368.461,10:47:37.892
-366.715,10:47:37.894
-362.249,10:47:37.896
-355.972,10:47:37.898
-350.763,10:47:37.900
-350.765,10:47:37.902
-366.631,10:47:37.904
-401.071,10:47:37.906
-444.738,10:47:37.908
-485.007,10:47:37.910
-498.717,10:47:37.912
-471.508,10:47:37.914
-412.85,10:47:37.916
-339.437,10:47:37.917
-278.638,10:47:37.919
-253.91,10:47:37.921
-263.18,10:47:37.923
-298.579,10:47:37.925
-349.621,10:47:37.927
-403.986,10:47:37.929
-464.206,10:47:37.931
-526.378,10:47:37.933
-572.775,10:47:37.935
-585.582,10:47:37.937
-542.64,10:47:37.939
-442.615,10:47:37.941
-312.829,10:47:37.943
-191.361,10:47:37.945
-121.441,10:47:37.947
-122.576,10:47:37.949
-187.204,10:47:37.951
-290.445,10:47:37.953
-395.764,10:47:37.955
-482.602,10:47:37.957
-537.907,10:47:37.958
-554.393,10:47:37.960
-533.607,10:47:37.962
-465.346,10:47:37.964
-351.343,10:47:37.966
-211.65,10:47:37.968
-74.172,10:47:37.970
14.702,10:47:37.972
20.743,10:47:37.974
-58.584,10:47:37.976
-200.961,10:47:37.978
-357.694,10:47:37.980
-475.24,10:47:37.982
-520.733,10:47:37.984
-487.558,10:47:37.986
-390.156,10:47:37.988
-261.452,10:47:37.990
-136.081,10:47:37.992
-34.678,10:47:37.994
24.599,10:47:37.996
37.105,10:47:37.998
10.209,10:47:38.000
-54.073,10:47:38.001
-139.491,10:47:38.003
-226.832,10:47:38.005
-301.712,10:47:38.007
-339.452,10:47:38.009
-331.718,10:47:38.011
-282.869,10:47:38.013
-201.439,10:47:38.015
-115.585,10:47:38.017
-47.005,10:47:38.019
-7.592,10:47:38.021
-7.295,10:47:38.023
-37.37,10:47:38.025
-85.308,10:47:38.027
-141.876,10:47:38.029
-190.837,10:47:38.031
-222.117,10:47:38.033
-233.061,10:47:38.035
-220.734,10:47:38.037
-193.406,10:47:38.039
-165.311,10:47:38.041
-144.512,10:47:38.042
-138.481,10:47:38.044
-146.878,10:47:38.046
-160.843,10:47:38.048
-175.291,10:47:38.050
-186.526,10:47:38.052
-193.34,10:47:38.054
-198.756,10:47:38.056
-203.925,10:47:38.058
-208.654,10:47:38.060
-212.908,10:47:38.062
-216.065,10:47:38.064
-218.211,10:47:38.066
-220.016,10:47:38.068
-221.633,10:47:38.070
-223.269,10:47:38.072
-225.452,10:47:38.074
-228.139,10:47:38.076
-231.094,10:47:38.078
-234.49,10:47:38.080
-237.56,10:47:38.082
-240.716,10:47:38.083
-247.046,10:47:38.085
-256.054,10:47:38.087
-264.724,10:47:38.089
-268.789,10:47:38.091
-258.007,10:47:38.093
-229.707,10:47:38.095
-193.933,10:47:38.097
-162.717,10:47:38.099
-154.014,10:47:38.101
-177.823,10:47:38.103
-220.915,10:47:38.105
